   1.000000E+000   1.025238E-001
   2.000000E+000   1.111123E-001
   3.000000E+000   1.197008E-001
   4.000000E+000   1.066384E-001
   5.000000E+000   9.407324E-002
   6.000000E+000   8.609712E-002
   7.000000E+000   7.969376E-002
   8.000000E+000   7.435402E-002
   9.000000E+000   7.010805E-002
   1.000000E+001   6.663585E-002
   1.100000E+001   6.363157E-002
   1.200000E+001   6.119599E-002
   1.300000E+001   5.944320E-002
   1.400000E+001   5.813370E-002
   1.500000E+001   5.693965E-002
   1.600000E+001   5.560262E-002
   1.700000E+001   5.414187E-002
   1.800000E+001   5.264614E-002
   1.900000E+001   5.120413E-002
   2.000000E+001   4.990455E-002
   2.100000E+001   4.881760E-002
   2.200000E+001   4.793944E-002
   2.300000E+001   4.724768E-002
   2.400000E+001   4.671997E-002
   2.500000E+001   4.633392E-002
   2.600000E+001   4.606718E-002
   2.700000E+001   4.589737E-002
   2.800000E+001   4.580213E-002
   2.900000E+001   4.575908E-002
   3.000000E+001   4.574585E-002
   3.100000E+001   4.574447E-002
   3.200000E+001   4.575447E-002
   3.300000E+001   4.577980E-002
   3.400000E+001   4.582436E-002
   3.500000E+001   4.589211E-002
   3.600000E+001   4.598697E-002
   3.700000E+001   4.611286E-002
   3.800000E+001   4.627373E-002
   3.900000E+001   4.647349E-002
   4.000000E+001   4.671609E-002
   4.100000E+001   4.700477E-002
   4.200000E+001   4.734009E-002
   4.300000E+001   4.772192E-002
   4.400000E+001   4.815013E-002
   4.500000E+001   4.862461E-002
   4.600000E+001   4.914523E-002
   4.700000E+001   4.971186E-002
   4.800000E+001   5.032438E-002
   4.900000E+001   5.098267E-002
   5.000000E+001   5.168660E-002
   5.100000E+001   5.243625E-002
   5.200000E+001   5.323252E-002
   5.300000E+001   5.407650E-002
   5.400000E+001   5.496930E-002
   5.500000E+001   5.591202E-002
   5.600000E+001   5.690575E-002
   5.700000E+001   5.795161E-002
   5.800000E+001   5.905068E-002
   5.900000E+001   6.020407E-002
   6.000000E+001   6.141288E-002
   6.100000E+001   6.267799E-002
   6.200000E+001   6.399942E-002
   6.300000E+001   6.537698E-002
   6.400000E+001   6.681047E-002
   6.500000E+001   6.829969E-002
   6.600000E+001   6.984445E-002
   6.700000E+001   7.144454E-002
   6.800000E+001   7.309978E-002
   6.900000E+001   7.480997E-002
   7.000000E+001   7.657491E-002
   7.100000E+001   7.839388E-002
   7.200000E+001   8.026407E-002
   7.300000E+001   8.218217E-002
   7.400000E+001   8.414483E-002
   7.500000E+001   8.614874E-002
   7.600000E+001   8.819056E-002
   7.700000E+001   9.026697E-002
   7.800000E+001   9.237464E-002
   7.900000E+001   9.451024E-002
   8.000000E+001   9.667044E-002
   8.100000E+001   9.885132E-002
   8.200000E+001   1.010465E-001
   8.300000E+001   1.032492E-001
   8.400000E+001   1.054523E-001
   8.500000E+001   1.076490E-001
   8.600000E+001   1.098322E-001
   8.700000E+001   1.119952E-001
   8.800000E+001   1.141309E-001
   8.900000E+001   1.162325E-001
   9.000000E+001   1.182929E-001
   9.100000E+001   1.203046E-001
   9.200000E+001   1.222567E-001
   9.300000E+001   1.241378E-001
   9.400000E+001   1.259363E-001
   9.500000E+001   1.276409E-001
   9.600000E+001   1.292400E-001
   9.700000E+001   1.307221E-001
   9.800000E+001   1.320758E-001
   9.900000E+001   1.332895E-001
   1.000000E+002   1.343518E-001
   1.010000E+002   1.352527E-001
   1.020000E+002   1.359887E-001
   1.030000E+002   1.365580E-001
   1.040000E+002   1.369585E-001
   1.050000E+002   1.371884E-001
   1.060000E+002   1.372457E-001
   1.070000E+002   1.371285E-001
   1.080000E+002   1.368348E-001
   1.090000E+002   1.363627E-001
   1.100000E+002   1.357104E-001
   1.110000E+002   1.348758E-001
   1.120000E+002   1.338570E-001
   1.130000E+002   1.326521E-001
   1.140000E+002   1.312592E-001
   1.150000E+002   1.296763E-001
   1.160000E+002   1.279015E-001
   1.170000E+002   1.259330E-001
   1.180000E+002   1.237686E-001
   1.190000E+002   1.214066E-001
   1.200000E+002   1.188449E-001
   1.210000E+002   1.160895E-001
   1.220000E+002   1.131770E-001
   1.230000E+002   1.101520E-001
   1.240000E+002   1.070591E-001
   1.250000E+002   1.039427E-001
   1.260000E+002   1.008474E-001
   1.270000E+002   9.781764E-002
   1.280000E+002   9.489804E-002
