   1.000000E+000   4.373556E-002
   2.000000E+000   4.839614E-002
   3.000000E+000   5.305672E-002
   4.000000E+000   4.759545E-002
   5.000000E+000   4.219471E-002
   6.000000E+000   3.892302E-002
   7.000000E+000   3.656600E-002
   8.000000E+000   3.484697E-002
   9.000000E+000   3.369903E-002
   1.000000E+001   3.295661E-002
   1.100000E+001   3.245687E-002
   1.200000E+001   3.214636E-002
   1.300000E+001   3.199811E-002
   1.400000E+001   3.198162E-002
   1.500000E+001   3.206550E-002
   1.600000E+001   3.222220E-002
   1.700000E+001   3.243952E-002
   1.800000E+001   3.270906E-002
   1.900000E+001   3.302247E-002
   2.000000E+001   3.337135E-002
   2.100000E+001   3.374835E-002
   2.200000E+001   3.415018E-002
   2.300000E+001   3.457459E-002
   2.400000E+001   3.501931E-002
   2.500000E+001   3.548207E-002
   2.600000E+001   3.596062E-002
   2.700000E+001   3.645270E-002
   2.800000E+001   3.695603E-002
   2.900000E+001   3.746836E-002
   3.000000E+001   3.798743E-002
   3.100000E+001   3.851130E-002
   3.200000E+001   3.903935E-002
   3.300000E+001   3.957129E-002
   3.400000E+001   4.010684E-002
   3.500000E+001   4.064570E-002
   3.600000E+001   4.118759E-002
   3.700000E+001   4.173220E-002
   3.800000E+001   4.227927E-002
   3.900000E+001   4.282849E-002
   4.000000E+001   4.337957E-002
   4.100000E+001   4.393226E-002
   4.200000E+001   4.448643E-002
   4.300000E+001   4.504199E-002
   4.400000E+001   4.559884E-002
   4.500000E+001   4.615688E-002
   4.600000E+001   4.671601E-002
   4.700000E+001   4.727616E-002
   4.800000E+001   4.783721E-002
   4.900000E+001   4.839907E-002
   5.000000E+001   4.896164E-002
   5.100000E+001   4.952486E-002
   5.200000E+001   5.008875E-002
   5.300000E+001   5.065333E-002
   5.400000E+001   5.121865E-002
   5.500000E+001   5.178475E-002
   5.600000E+001   5.235168E-002
   5.700000E+001   5.291946E-002
   5.800000E+001   5.348814E-002
   5.900000E+001   5.405775E-002
   6.000000E+001   5.462835E-002
   6.100000E+001   5.519996E-002
   6.200000E+001   5.577259E-002
   6.300000E+001   5.634626E-002
   6.400000E+001   5.692098E-002
   6.500000E+001   5.749675E-002
   6.600000E+001   5.807358E-002
   6.700000E+001   5.865148E-002
   6.800000E+001   5.923046E-002
   6.900000E+001   5.981053E-002
   7.000000E+001   6.039170E-002
   7.100000E+001   6.097398E-002
   7.200000E+001   6.155737E-002
   7.300000E+001   6.214190E-002
   7.400000E+001   6.272758E-002
   7.500000E+001   6.331441E-002
   7.600000E+001   6.390242E-002
   7.700000E+001   6.449160E-002
   7.800000E+001   6.508199E-002
   7.900000E+001   6.567359E-002
   8.000000E+001   6.626640E-002
   8.100000E+001   6.686044E-002
   8.200000E+001   6.745566E-002
   8.300000E+001   6.805199E-002
   8.400000E+001   6.864937E-002
   8.500000E+001   6.924775E-002
   8.600000E+001   6.984707E-002
   8.700000E+001   7.044726E-002
   8.800000E+001   7.104826E-002
   8.900000E+001   7.165001E-002
   9.000000E+001   7.225246E-002
   9.100000E+001   7.285553E-002
   9.200000E+001   7.345915E-002
   9.300000E+001   7.406321E-002
   9.400000E+001   7.466763E-002
   9.500000E+001   7.527231E-002
   9.600000E+001   7.587717E-002
   9.700000E+001   7.648210E-002
   9.800000E+001   7.708701E-002
   9.900000E+001   7.769182E-002
   1.000000E+002   7.829643E-002
   1.010000E+002   7.890074E-002
   1.020000E+002   7.950461E-002
   1.030000E+002   8.010790E-002
   1.040000E+002   8.071045E-002
   1.050000E+002   8.131213E-002
   1.060000E+002   8.191279E-002
   1.070000E+002   8.251227E-002
   1.080000E+002   8.311044E-002
   1.090000E+002   8.370714E-002
   1.100000E+002   8.430224E-002
   1.110000E+002   8.489558E-002
   1.120000E+002   8.548702E-002
   1.130000E+002   8.607641E-002
   1.140000E+002   8.666360E-002
   1.150000E+002   8.724845E-002
   1.160000E+002   8.783082E-002
   1.170000E+002   8.841055E-002
   1.180000E+002   8.898750E-002
   1.190000E+002   8.956153E-002
   1.200000E+002   9.013248E-002
   1.210000E+002   9.070020E-002
   1.220000E+002   9.126452E-002
   1.230000E+002   9.182525E-002
   1.240000E+002   9.238221E-002
   1.250000E+002   9.293519E-002
   1.260000E+002   9.348404E-002
   1.270000E+002   9.402854E-002
   1.280000E+002   9.456853E-002
   1.290000E+002   9.510381E-002
   1.300000E+002   9.563421E-002
   1.310000E+002   9.615952E-002
   1.320000E+002   9.667957E-002
   1.330000E+002   9.719417E-002
   1.340000E+002   9.770314E-002
   1.350000E+002   9.820629E-002
   1.360000E+002   9.870344E-002
   1.370000E+002   9.919439E-002
   1.380000E+002   9.967896E-002
   1.390000E+002   1.001570E-001
   1.400000E+002   1.006282E-001
   1.410000E+002   1.010926E-001
   1.420000E+002   1.015498E-001
   1.430000E+002   1.019999E-001
   1.440000E+002   1.024426E-001
   1.450000E+002   1.028778E-001
   1.460000E+002   1.033053E-001
   1.470000E+002   1.037250E-001
   1.480000E+002   1.041369E-001
   1.490000E+002   1.045406E-001
   1.500000E+002   1.049362E-001
   1.510000E+002   1.053234E-001
   1.520000E+002   1.057021E-001
   1.530000E+002   1.060721E-001
   1.540000E+002   1.064334E-001
   1.550000E+002   1.067858E-001
   1.560000E+002   1.071291E-001
   1.570000E+002   1.074632E-001
   1.580000E+002   1.077880E-001
   1.590000E+002   1.081033E-001
   1.600000E+002   1.084089E-001
   1.610000E+002   1.087048E-001
   1.620000E+002   1.089908E-001
   1.630000E+002   1.092668E-001
   1.640000E+002   1.095327E-001
   1.650000E+002   1.097883E-001
   1.660000E+002   1.100336E-001
   1.670000E+002   1.102684E-001
   1.680000E+002   1.104927E-001
