   1.000000E+000   7.311873E-002
   2.000000E+000   7.821674E-002
   3.000000E+000   8.331475E-002
   4.000000E+000   7.322840E-002
   5.000000E+000   6.378851E-002
   6.000000E+000   5.787622E-002
   7.000000E+000   5.329423E-002
   8.000000E+000   4.961479E-002
   9.000000E+000   4.680427E-002
   1.000000E+001   4.463581E-002
   1.100000E+001   4.287207E-002
   1.200000E+001   4.142699E-002
   1.300000E+001   4.025288E-002
   1.400000E+001   3.930418E-002
   1.500000E+001   3.853587E-002
   1.600000E+001   3.790791E-002
   1.700000E+001   3.740030E-002
   1.800000E+001   3.699801E-002
   1.900000E+001   3.668602E-002
   2.000000E+001   3.644933E-002
   2.100000E+001   3.627471E-002
   2.200000E+001   3.615615E-002
   2.300000E+001   3.608945E-002
   2.400000E+001   3.607042E-002
   2.500000E+001   3.609483E-002
   2.600000E+001   3.615849E-002
   2.700000E+001   3.625720E-002
   2.800000E+001   3.638675E-002
   2.900000E+001   3.654294E-002
   3.000000E+001   3.672155E-002
   3.100000E+001   3.691894E-002
   3.200000E+001   3.713364E-002
   3.300000E+001   3.736472E-002
   3.400000E+001   3.761126E-002
   3.500000E+001   3.787233E-002
   3.600000E+001   3.814701E-002
   3.700000E+001   3.843439E-002
   3.800000E+001   3.873353E-002
   3.900000E+001   3.904352E-002
   4.000000E+001   3.936343E-002
   4.100000E+001   3.969243E-002
   4.200000E+001   4.003007E-002
   4.300000E+001   4.037599E-002
   4.400000E+001   4.072982E-002
   4.500000E+001   4.109120E-002
   4.600000E+001   4.145978E-002
   4.700000E+001   4.183520E-002
   4.800000E+001   4.221708E-002
   4.900000E+001   4.260508E-002
   5.000000E+001   4.299883E-002
   5.100000E+001   4.339801E-002
   5.200000E+001   4.380248E-002
   5.300000E+001   4.421213E-002
   5.400000E+001   4.462688E-002
   5.500000E+001   4.504660E-002
   5.600000E+001   4.547121E-002
   5.700000E+001   4.590059E-002
   5.800000E+001   4.633466E-002
   5.900000E+001   4.677330E-002
   6.000000E+001   4.721642E-002
   6.100000E+001   4.766392E-002
   6.200000E+001   4.811576E-002
   6.300000E+001   4.857189E-002
   6.400000E+001   4.903227E-002
   6.500000E+001   4.949686E-002
   6.600000E+001   4.996562E-002
   6.700000E+001   5.043852E-002
   6.800000E+001   5.091550E-002
   6.900000E+001   5.139653E-002
   7.000000E+001   5.188156E-002
   7.100000E+001   5.237057E-002
   7.200000E+001   5.286350E-002
   7.300000E+001   5.336032E-002
   7.400000E+001   5.386099E-002
   7.500000E+001   5.436547E-002
   7.600000E+001   5.487371E-002
   7.700000E+001   5.538569E-002
   7.800000E+001   5.590136E-002
   7.900000E+001   5.642068E-002
   8.000000E+001   5.694362E-002
   8.100000E+001   5.747012E-002
   8.200000E+001   5.800013E-002
   8.300000E+001   5.853357E-002
   8.400000E+001   5.907037E-002
   8.500000E+001   5.961048E-002
   8.600000E+001   6.015381E-002
   8.700000E+001   6.070030E-002
   8.800000E+001   6.124988E-002
   8.900000E+001   6.180248E-002
   9.000000E+001   6.235803E-002
   9.100000E+001   6.291646E-002
   9.200000E+001   6.347767E-002
   9.300000E+001   6.404155E-002
   9.400000E+001   6.460800E-002
   9.500000E+001   6.517692E-002
   9.600000E+001   6.574821E-002
   9.700000E+001   6.632175E-002
   9.800000E+001   6.689745E-002
   9.900000E+001   6.747520E-002
   1.000000E+002   6.805490E-002
   1.010000E+002   6.863644E-002
   1.020000E+002   6.921968E-002
   1.030000E+002   6.980448E-002
   1.040000E+002   7.039069E-002
   1.050000E+002   7.097817E-002
   1.060000E+002   7.156678E-002
   1.070000E+002   7.215637E-002
   1.080000E+002   7.274679E-002
   1.090000E+002   7.333792E-002
   1.100000E+002   7.392959E-002
   1.110000E+002   7.452168E-002
   1.120000E+002   7.511402E-002
   1.130000E+002   7.570649E-002
   1.140000E+002   7.629894E-002
   1.150000E+002   7.689122E-002
   1.160000E+002   7.748318E-002
   1.170000E+002   7.807470E-002
   1.180000E+002   7.866561E-002
   1.190000E+002   7.925579E-002
   1.200000E+002   7.984508E-002
   1.210000E+002   8.043333E-002
   1.220000E+002   8.102035E-002
   1.230000E+002   8.160595E-002
   1.240000E+002   8.218992E-002
   1.250000E+002   8.277206E-002
   1.260000E+002   8.335218E-002
   1.270000E+002   8.393007E-002
   1.280000E+002   8.450554E-002
   1.290000E+002   8.507839E-002
   1.300000E+002   8.564842E-002
   1.310000E+002   8.621542E-002
   1.320000E+002   8.677920E-002
   1.330000E+002   8.733956E-002
   1.340000E+002   8.789630E-002
   1.350000E+002   8.844922E-002
   1.360000E+002   8.899813E-002
   1.370000E+002   8.954281E-002
   1.380000E+002   9.008308E-002
   1.390000E+002   9.061873E-002
   1.400000E+002   9.114957E-002
   1.410000E+002   9.167540E-002
   1.420000E+002   9.219603E-002
   1.430000E+002   9.271129E-002
   1.440000E+002   9.322100E-002
   1.450000E+002   9.372499E-002
   1.460000E+002   9.422306E-002
   1.470000E+002   9.471506E-002
   1.480000E+002   9.520079E-002
   1.490000E+002   9.568008E-002
   1.500000E+002   9.615275E-002
   1.510000E+002   9.661862E-002
   1.520000E+002   9.707752E-002
   1.530000E+002   9.752926E-002
   1.540000E+002   9.797367E-002
   1.550000E+002   9.841058E-002
   1.560000E+002   9.883979E-002
   1.570000E+002   9.926113E-002
   1.580000E+002   9.967444E-002
   1.590000E+002   1.000795E-001
   1.600000E+002   1.004762E-001
   1.610000E+002   1.008643E-001
   1.620000E+002   1.012437E-001
   1.630000E+002   1.016143E-001
   1.640000E+002   1.019759E-001
   1.650000E+002   1.023285E-001
   1.660000E+002   1.026720E-001
   1.670000E+002   1.030061E-001
   1.680000E+002   1.033308E-001
   1.690000E+002   1.036460E-001
   1.700000E+002   1.039515E-001
   1.710000E+002   1.042473E-001
   1.720000E+002   1.045332E-001
   1.730000E+002   1.048090E-001
   1.740000E+002   1.050748E-001
   1.750000E+002   1.053302E-001
   1.760000E+002   1.055754E-001
   1.770000E+002   1.058100E-001
   1.780000E+002   1.060340E-001
   1.790000E+002   1.062474E-001
   1.800000E+002   1.064498E-001
   1.810000E+002   1.066413E-001
   1.820000E+002   1.068218E-001
   1.830000E+002   1.069913E-001
   1.840000E+002   1.071496E-001
   1.850000E+002   1.072967E-001
   1.860000E+002   1.074326E-001
   1.870000E+002   1.075572E-001
   1.880000E+002   1.076705E-001
   1.890000E+002   1.077723E-001
   1.900000E+002   1.078627E-001
   1.910000E+002   1.079416E-001
   1.920000E+002   1.080089E-001
   1.930000E+002   1.080646E-001
   1.940000E+002   1.081086E-001
   1.950000E+002   1.081408E-001
   1.960000E+002   1.081613E-001
   1.970000E+002   1.081700E-001
   1.980000E+002   1.081667E-001
   1.990000E+002   1.081515E-001
   2.000000E+002   1.081243E-001
   2.010000E+002   1.080850E-001
   2.020000E+002   1.080337E-001
   2.030000E+002   1.079705E-001
   2.040000E+002   1.078953E-001
   2.050000E+002   1.078082E-001
   2.060000E+002   1.077094E-001
   2.070000E+002   1.075987E-001
   2.080000E+002   1.074763E-001
   2.090000E+002   1.073422E-001
   2.100000E+002   1.071965E-001
   2.110000E+002   1.070392E-001
   2.120000E+002   1.068703E-001
   2.130000E+002   1.066900E-001
   2.140000E+002   1.064982E-001
   2.150000E+002   1.062950E-001
   2.160000E+002   1.060804E-001
   2.170000E+002   1.058545E-001
   2.180000E+002   1.056174E-001
   2.190000E+002   1.053691E-001
   2.200000E+002   1.051096E-001
