   1.000000E+000   3.970997E-002
   2.000000E+000   4.486421E-002
   3.000000E+000   5.001844E-002
   4.000000E+000   4.499843E-002
   5.000000E+000   3.975856E-002
   6.000000E+000   3.648166E-002
   7.000000E+000   3.412801E-002
   8.000000E+000   3.242512E-002
   9.000000E+000   3.127645E-002
   1.000000E+001   3.052195E-002
   1.100000E+001   3.000980E-002
   1.200000E+001   2.968452E-002
   1.300000E+001   2.951511E-002
   1.400000E+001   2.947204E-002
   1.500000E+001   2.952613E-002
   1.600000E+001   2.965173E-002
   1.700000E+001   2.983714E-002
   1.800000E+001   3.007417E-002
   1.900000E+001   3.035465E-002
   2.000000E+001   3.067038E-002
   2.100000E+001   3.101417E-002
   2.200000E+001   3.138284E-002
   2.300000E+001   3.177421E-002
   2.400000E+001   3.218609E-002
   2.500000E+001   3.261630E-002
   2.600000E+001   3.306265E-002
   2.700000E+001   3.352297E-002
   2.800000E+001   3.399506E-002
   2.900000E+001   3.447674E-002
   3.000000E+001   3.496583E-002
   3.100000E+001   3.546046E-002
   3.200000E+001   3.596002E-002
   3.300000E+001   3.646419E-002
   3.400000E+001   3.697269E-002
   3.500000E+001   3.748522E-002
   3.600000E+001   3.800146E-002
   3.700000E+001   3.852112E-002
   3.800000E+001   3.904390E-002
   3.900000E+001   3.956950E-002
   4.000000E+001   4.009762E-002
   4.100000E+001   4.062797E-002
   4.200000E+001   4.116040E-002
   4.300000E+001   4.169474E-002
   4.400000E+001   4.223084E-002
   4.500000E+001   4.276856E-002
   4.600000E+001   4.330774E-002
   4.700000E+001   4.384823E-002
   4.800000E+001   4.438989E-002
   4.900000E+001   4.493256E-002
   5.000000E+001   4.547609E-002
   5.100000E+001   4.602035E-002
   5.200000E+001   4.656531E-002
   5.300000E+001   4.711095E-002
   5.400000E+001   4.765727E-002
   5.500000E+001   4.820426E-002
   5.600000E+001   4.875189E-002
   5.700000E+001   4.930016E-002
   5.800000E+001   4.984906E-002
   5.900000E+001   5.039858E-002
   6.000000E+001   5.094870E-002
   6.100000E+001   5.149941E-002
   6.200000E+001   5.205070E-002
   6.300000E+001   5.260253E-002
   6.400000E+001   5.315491E-002
   6.500000E+001   5.370780E-002
   6.600000E+001   5.426118E-002
   6.700000E+001   5.481505E-002
   6.800000E+001   5.536937E-002
   6.900000E+001   5.592413E-002
   7.000000E+001   5.647932E-002
   7.100000E+001   5.703490E-002
   7.200000E+001   5.759086E-002
   7.300000E+001   5.814715E-002
   7.400000E+001   5.870375E-002
   7.500000E+001   5.926061E-002
   7.600000E+001   5.981771E-002
   7.700000E+001   6.037502E-002
   7.800000E+001   6.093250E-002
   7.900000E+001   6.149012E-002
