   1.000000E+000   6.343512E-002
   2.000000E+000   6.801190E-002
   3.000000E+000   7.258867E-002
   4.000000E+000   6.381410E-002
   5.000000E+000   5.559744E-002
   6.000000E+000   5.049688E-002
   7.000000E+000   4.660680E-002
   8.000000E+000   4.354373E-002
   9.000000E+000   4.126328E-002
   1.000000E+001   3.955525E-002
   1.100000E+001   3.820304E-002
   1.200000E+001   3.713033E-002
   1.300000E+001   3.629587E-002
   1.400000E+001   3.565849E-002
   1.500000E+001   3.517703E-002
   1.600000E+001   3.481500E-002
   1.700000E+001   3.455470E-002
   1.800000E+001   3.438311E-002
   1.900000E+001   3.428719E-002
   2.000000E+001   3.425392E-002
   2.100000E+001   3.427185E-002
   2.200000E+001   3.433581E-002
   2.300000E+001   3.444220E-002
   2.400000E+001   3.458741E-002
   2.500000E+001   3.476784E-002
   2.600000E+001   3.497990E-002
   2.700000E+001   3.521999E-002
   2.800000E+001   3.548449E-002
   2.900000E+001   3.576982E-002
   3.000000E+001   3.607237E-002
   3.100000E+001   3.638902E-002
   3.200000E+001   3.671855E-002
   3.300000E+001   3.706025E-002
   3.400000E+001   3.741338E-002
   3.500000E+001   3.777721E-002
   3.600000E+001   3.815101E-002
   3.700000E+001   3.853405E-002
   3.800000E+001   3.892560E-002
   3.900000E+001   3.932492E-002
   4.000000E+001   3.973130E-002
   4.100000E+001   4.014408E-002
   4.200000E+001   4.056291E-002
   4.300000E+001   4.098755E-002
   4.400000E+001   4.141772E-002
   4.500000E+001   4.185318E-002
   4.600000E+001   4.229366E-002
   4.700000E+001   4.273890E-002
   4.800000E+001   4.318864E-002
   4.900000E+001   4.364263E-002
   5.000000E+001   4.410060E-002
   5.100000E+001   4.456233E-002
   5.200000E+001   4.502773E-002
   5.300000E+001   4.549674E-002
   5.400000E+001   4.596930E-002
   5.500000E+001   4.644535E-002
   5.600000E+001   4.692484E-002
   5.700000E+001   4.740772E-002
   5.800000E+001   4.789391E-002
   5.900000E+001   4.838338E-002
   6.000000E+001   4.887605E-002
   6.100000E+001   4.937188E-002
   6.200000E+001   4.987085E-002
   6.300000E+001   5.037293E-002
   6.400000E+001   5.087811E-002
   6.500000E+001   5.138636E-002
   6.600000E+001   5.189768E-002
   6.700000E+001   5.241204E-002
   6.800000E+001   5.292943E-002
   6.900000E+001   5.344983E-002
   7.000000E+001   5.397321E-002
   7.100000E+001   5.449956E-002
   7.200000E+001   5.502887E-002
   7.300000E+001   5.556111E-002
   7.400000E+001   5.609625E-002
   7.500000E+001   5.663429E-002
   7.600000E+001   5.717521E-002
   7.700000E+001   5.771897E-002
   7.800000E+001   5.826557E-002
   7.900000E+001   5.881498E-002
   8.000000E+001   5.936719E-002
   8.100000E+001   5.992216E-002
   8.200000E+001   6.047983E-002
   8.300000E+001   6.104015E-002
   8.400000E+001   6.160304E-002
   8.500000E+001   6.216844E-002
   8.600000E+001   6.273628E-002
   8.700000E+001   6.330650E-002
   8.800000E+001   6.387902E-002
   8.900000E+001   6.445379E-002
   9.000000E+001   6.503072E-002
   9.100000E+001   6.560977E-002
   9.200000E+001   6.619081E-002
   9.300000E+001   6.677376E-002
   9.400000E+001   6.735851E-002
   9.500000E+001   6.794495E-002
   9.600000E+001   6.853299E-002
   9.700000E+001   6.912251E-002
   9.800000E+001   6.971343E-002
   9.900000E+001   7.030563E-002
   1.000000E+002   7.089901E-002
   1.010000E+002   7.149346E-002
   1.020000E+002   7.208885E-002
   1.030000E+002   7.268505E-002
   1.040000E+002   7.328192E-002
   1.050000E+002   7.387931E-002
   1.060000E+002   7.447710E-002
   1.070000E+002   7.507515E-002
   1.080000E+002   7.567332E-002
   1.090000E+002   7.627146E-002
   1.100000E+002   7.686946E-002
   1.110000E+002   7.746716E-002
   1.120000E+002   7.806443E-002
   1.130000E+002   7.866114E-002
   1.140000E+002   7.925715E-002
   1.150000E+002   7.985232E-002
   1.160000E+002   8.044651E-002
   1.170000E+002   8.103959E-002
   1.180000E+002   8.163141E-002
   1.190000E+002   8.222185E-002
   1.200000E+002   8.281077E-002
   1.210000E+002   8.339801E-002
   1.220000E+002   8.398339E-002
   1.230000E+002   8.456671E-002
   1.240000E+002   8.514775E-002
   1.250000E+002   8.572631E-002
   1.260000E+002   8.630220E-002
   1.270000E+002   8.687520E-002
   1.280000E+002   8.744512E-002
   1.290000E+002   8.801176E-002
   1.300000E+002   8.857490E-002
   1.310000E+002   8.913434E-002
   1.320000E+002   8.968989E-002
   1.330000E+002   9.024134E-002
   1.340000E+002   9.078848E-002
   1.350000E+002   9.133111E-002
   1.360000E+002   9.186903E-002
   1.370000E+002   9.240203E-002
   1.380000E+002   9.292992E-002
   1.390000E+002   9.345248E-002
   1.400000E+002   9.396952E-002
   1.410000E+002   9.448083E-002
   1.420000E+002   9.498626E-002
   1.430000E+002   9.548563E-002
   1.440000E+002   9.597879E-002
   1.450000E+002   9.646558E-002
   1.460000E+002   9.694583E-002
   1.470000E+002   9.741939E-002
   1.480000E+002   9.788609E-002
