   1.000000E+000  -3.008795E-002
   2.000000E+000   1.263576E-001
   3.000000E+000   2.828031E-001
   4.000000E+000   1.411981E-001
   5.000000E+000   1.002159E-001
   6.000000E+000   1.492442E-001
   7.000000E+000   1.627384E-001
   8.000000E+000   1.777885E-001
   9.000000E+000   2.346966E-001
   1.000000E+001   2.239774E-001
   1.100000E+001   1.082625E-001
   1.200000E+001   2.884380E-001
   1.300000E+001   1.103231E+000
   1.400000E+001   2.204482E+000
   1.500000E+001   3.072306E+000
   1.600000E+001   3.307394E+000
   1.700000E+001   2.992730E+000
   1.800000E+001   2.331870E+000
   1.900000E+001   1.528371E+000
   2.000000E+001   7.857889E-001
   2.100000E+001   2.685442E-001
   2.200000E+001  -1.549120E-002
   2.300000E+001  -9.758192E-002
   2.400000E+001  -8.992737E-003
   2.500000E+001   2.190116E-001
   2.600000E+001   5.551665E-001
   2.700000E+001   9.682070E-001
   2.800000E+001   1.426869E+000
   2.900000E+001   1.899886E+000
   3.000000E+001   2.355996E+000
   3.100000E+001   2.770912E+000
   3.200000E+001   3.148267E+000
   3.300000E+001   3.498675E+000
   3.400000E+001   3.832749E+000
   3.500000E+001   4.161101E+000
   3.600000E+001   4.494343E+000
   3.700000E+001   4.843090E+000
   3.800000E+001   5.217954E+000
   3.900000E+001   5.629547E+000
   4.000000E+001   6.088483E+000
   4.100000E+001   6.603654E+000
   4.200000E+001   7.177074E+000
   4.300000E+001   7.809037E+000
   4.400000E+001   8.499836E+000
   4.500000E+001   9.249764E+000
   4.600000E+001   1.005912E+001
   4.700000E+001   1.092819E+001
   4.800000E+001   1.185727E+001
   4.900000E+001   1.284665E+001
   5.000000E+001   1.389663E+001
   5.100000E+001   1.500795E+001
   5.200000E+001   1.618311E+001
   5.300000E+001   1.742506E+001
   5.400000E+001   1.873676E+001
   5.500000E+001   2.012115E+001
   5.600000E+001   2.158119E+001
   5.700000E+001   2.311983E+001
   5.800000E+001   2.474002E+001
   5.900000E+001   2.644471E+001
   6.000000E+001   2.823686E+001
   6.100000E+001   3.011887E+001
   6.200000E+001   3.209104E+001
   6.300000E+001   3.415311E+001
   6.400000E+001   3.630482E+001
   6.500000E+001   3.854593E+001
   6.600000E+001   4.087619E+001
   6.700000E+001   4.329534E+001
   6.800000E+001   4.580314E+001
   6.900000E+001   4.839932E+001
   7.000000E+001   5.108365E+001
   7.100000E+001   5.385491E+001
   7.200000E+001   5.670813E+001
   7.300000E+001   5.963738E+001
   7.400000E+001   6.263673E+001
   7.500000E+001   6.570024E+001
   7.600000E+001   6.882199E+001
   7.700000E+001   7.199605E+001
