   1.000000E+000   6.829850E-002
   2.000000E+000   7.309885E-002
   3.000000E+000   7.789920E-002
   4.000000E+000   6.844165E-002
   5.000000E+000   5.959741E-002
   6.000000E+000   5.408239E-002
   7.000000E+000   4.984132E-002
   8.000000E+000   4.646737E-002
   9.000000E+000   4.392096E-002
   1.000000E+001   4.198301E-002
   1.100000E+001   4.042612E-002
   1.200000E+001   3.916901E-002
   1.300000E+001   3.816721E-002
   1.400000E+001   3.737717E-002
   1.500000E+001   3.675559E-002
   1.600000E+001   3.626404E-002
   1.700000E+001   3.588359E-002
   1.800000E+001   3.560024E-002
   1.900000E+001   3.539994E-002
   2.000000E+001   3.526867E-002
   2.100000E+001   3.519408E-002
   2.200000E+001   3.517057E-002
   2.300000E+001   3.519424E-002
   2.400000E+001   3.526116E-002
   2.500000E+001   3.536744E-002
   2.600000E+001   3.550915E-002
   2.700000E+001   3.568238E-002
   2.800000E+001   3.588322E-002
   2.900000E+001   3.610776E-002
   3.000000E+001   3.635209E-002
   3.100000E+001   3.661280E-002
   3.200000E+001   3.688856E-002
   3.300000E+001   3.717855E-002
   3.400000E+001   3.748194E-002
   3.500000E+001   3.779790E-002
   3.600000E+001   3.812561E-002
   3.700000E+001   3.846425E-002
   3.800000E+001   3.881298E-002
   3.900000E+001   3.917100E-002
   4.000000E+001   3.953747E-002
   4.100000E+001   3.991165E-002
   4.200000E+001   4.029314E-002
   4.300000E+001   4.068165E-002
   4.400000E+001   4.107685E-002
   4.500000E+001   4.147845E-002
   4.600000E+001   4.188612E-002
   4.700000E+001   4.229956E-002
   4.800000E+001   4.271846E-002
   4.900000E+001   4.314251E-002
   5.000000E+001   4.357139E-002
   5.100000E+001   4.400485E-002
   5.200000E+001   4.444276E-002
   5.300000E+001   4.488503E-002
   5.400000E+001   4.533158E-002
   5.500000E+001   4.578234E-002
   5.600000E+001   4.623722E-002
   5.700000E+001   4.669613E-002
   5.800000E+001   4.715900E-002
   5.900000E+001   4.762575E-002
   6.000000E+001   4.809628E-002
   6.100000E+001   4.857054E-002
   6.200000E+001   4.904849E-002
   6.300000E+001   4.953010E-002
   6.400000E+001   5.001537E-002
   6.500000E+001   5.050427E-002
   6.600000E+001   5.099678E-002
   6.700000E+001   5.149287E-002
   6.800000E+001   5.199254E-002
   6.900000E+001   5.249576E-002
   7.000000E+001   5.300252E-002
   7.100000E+001   5.351278E-002
   7.200000E+001   5.402651E-002
   7.300000E+001   5.454367E-002
   7.400000E+001   5.506423E-002
   7.500000E+001   5.558814E-002
   7.600000E+001   5.611537E-002
   7.700000E+001   5.664587E-002
   7.800000E+001   5.717961E-002
   7.900000E+001   5.771655E-002
   8.000000E+001   5.825665E-002
   8.100000E+001   5.879987E-002
   8.200000E+001   5.934615E-002
   8.300000E+001   5.989546E-002
   8.400000E+001   6.044773E-002
   8.500000E+001   6.100293E-002
   8.600000E+001   6.156099E-002
   8.700000E+001   6.212187E-002
   8.800000E+001   6.268552E-002
   8.900000E+001   6.325189E-002
   9.000000E+001   6.382093E-002
   9.100000E+001   6.439257E-002
   9.200000E+001   6.496669E-002
   9.300000E+001   6.554317E-002
   9.400000E+001   6.612186E-002
   9.500000E+001   6.670263E-002
   9.600000E+001   6.728536E-002
   9.700000E+001   6.786990E-002
   9.800000E+001   6.845612E-002
   9.900000E+001   6.904389E-002
   1.000000E+002   6.963307E-002
   1.010000E+002   7.022353E-002
   1.020000E+002   7.081515E-002
   1.030000E+002   7.140779E-002
   1.040000E+002   7.200133E-002
   1.050000E+002   7.259564E-002
   1.060000E+002   7.319059E-002
   1.070000E+002   7.378605E-002
   1.080000E+002   7.438190E-002
   1.090000E+002   7.497802E-002
   1.100000E+002   7.557426E-002
   1.110000E+002   7.617051E-002
   1.120000E+002   7.676664E-002
